segment,start,end,medad_p50,medad_p90,medad_p99,si_p50,si_p90,changed_pct,rtci,burst_score,tail_score,extreme_score,adim_sustained,adim_dynamic,adim_risk,spatial_adim,scene_activity,texture,spatial_score,temporal_score,v9_fusion,adci_temporal,adci_spatial,bdi,regime,class
73,365.0,370.0,1.0,1.0,3.0,124.49361419677734,126.57664642333985,12.969204861111107,0.21416666666666664,0.1,0.15,0.1,0.99999999965,0.235,0.3543706215825302,0.4006643546451193,0.018922555555555554,2075.929723788013,0.2407184882631734,0.40741372033327566,0.5356721297644864,0.538561186352259,0.4006643546451193,0.3195839941252566,LOW-COMPLEXITY,High
74,370.0,375.0,1.0,1.0,59.52000000000001,124.7286376953125,129.45943908691407,14.19948611111111,0.28340053763440864,0.1,1.0,0.10248655913978492,0.9124999997375001,0.2583333333333333,0.4946586419789962,0.3897356643349551,0.023373736791938996,1916.1143676848721,0.23573100052457932,0.4641660925528529,0.5450580200117707,0.5581892591684905,0.3897356643349551,0.3499840208128534,SPARSE-EXTREME,High
75,375.0,380.0,0.0,1.0,3.0,120.69526672363281,123.61303100585937,11.768312499999999,0.14750000000000002,0.1,0.15,1.0,0.08749999991249999,0.42999999999999994,0.6204865195579945,0.409374985298475,0.017095764569716773,1733.4648189378706,0.25522672553808523,0.45891788599394634,0.43520789262484216,0.36727095583677327,0.409374985298475,0.3781653567968178,HEAVY-TAIL-RISK,Moderate
76,380.0,385.0,0.0,1.0,3.0,121.38217163085938,124.1057113647461,9.345333333333334,0.0475,0.1,0.15,1.0,0.0,0.15,0.6611625109378056,0.4083470925143312,0.01362136614923747,1846.9818210713447,0.25692200958907757,0.34873069225794545,0.3918628828799128,0.2508487532813417,0.4083470925143312,0.3002006173145963,HEAVY-TAIL-RISK,Moderate
77,385.0,390.0,1.0,1.0,3.0,114.35179138183594,123.3941879272461,12.307302083333333,0.21416666666666664,0.1,0.15,1.0,0.99999999965,0.235,0.7154412789031341,0.39443605471350407,0.018588804193899782,1545.4798027216373,0.25141708788355155,0.5644794562677382,0.602767504720762,0.6468823835484402,0.39443605471350407,0.4041343487511365,HEAVY-TAIL-RISK,High
78,390.0,395.0,1.0,1.0,42.520000000000266,118.97254180908203,122.01630554199218,14.603020833333334,0.18675917215428026,0.1,1.0,0.14346190028221922,0.99999999965,0.235,0.5578346481786859,0.383788929195695,0.023620937772331152,1727.4929000045418,0.22322457019856853,0.4959205719026033,0.571072035206738,0.5996003943311057,0.383788929195695,0.3579654623495216,SPARSE-EXTREME,High
79,395.0,400.0,1.0,1.0,4.0,120.23085021972656,123.70086669921875,16.305600694444447,0.18,0.1,0.2,0.1,0.99999999965,0.015,0.41146836194763403,0.39507242973166046,0.025150365059912857,1910.132476885593,0.23795065006191152,0.3426012373920958,0.5182056782267498,0.4786905084617902,0.39507242973166046,0.26704945926954815,SPARSE-EXTREME,High
80,400.0,405.0,1.0,1.0,28.320000000000164,123.99711608886719,125.45027923583984,12.040340277777778,0.2926553672316383,0.1,1.0,0.1518361581920895,0.9124999997375001,0.2583333333333333,0.4820383068874472,0.49720132573179965,0.018259975490196083,2518.5812185118443,0.3594435131490252,0.4586762467880291,0.5772271065403372,0.5544031586410259,0.49720132573179965,0.3943399917971311,SPARSE-EXTREME,High
81,405.0,410.0,1.0,1.0,3.0,85.91886138916016,106.16488342285156,18.38459722222222,0.21416666666666664,0.1,0.15,1.0,0.99999999965,0.015,0.4,0.36039328032919304,0.028943655501089325,565.3268646188162,0.2376478737371781,0.33761249994487497,0.49308597002731447,0.47524999987749994,0.36039328032919304,0.26505570629585085,LOW-COMPLEXITY,Moderate
82,410.0,415.0,1.0,2.0,58.52000000000001,83.44271087646484,122.85418090820312,17.038736111111113,0.2585440874914559,0.2,1.0,0.10082023239917974,0.456249999934375,0.23666666666666666,0.6010480271225106,0.3671421986869586,0.02857071895424837,949.0247649616477,0.2818377525794198,0.42975693345462285,0.4467627666388809,0.4228352414471177,0.3671421986869586,0.35482416567662184,HEAVY-TAIL-RISK,Moderate
83,415.0,420.0,1.0,1.0,3.0,129.3424835205078,132.65152587890626,15.411336805555553,0.21416666666666664,0.1,0.15,1.0,0.99999999965,0.235,0.5711994081541771,0.4029555249043494,0.022241982979302834,2196.628332819871,0.25066248582951894,0.5017342424919421,0.5800208438844386,0.6036098223237532,0.4029555249043494,0.3720295682713522,LOW-COMPLEXITY,High
84,420.0,425.0,1.0,1.0,4.0,123.89556884765625,126.41547241210938,18.92867013888889,0.18,0.1,0.2,1.0,0.99999999965,0.015,0.6253950266409034,0.4241701923097749,0.030055987881263613,1599.1688670553856,0.28211793752501146,0.43565933653366795,0.5704598361387866,0.5428685078697709,0.4241701923097749,0.3322366173297728,HEAVY-TAIL-RISK,High
85,425.0,430.0,1.0,1.0,3.0,90.07817077636719,92.67366790771484,12.265850694444444,0.31416666666666665,0.1,0.15,1.0,0.9124999997375001,0.2583333333333333,0.4027,0.3880091205065813,0.01953576933551198,683.6991275871358,0.23042184110917863,0.4241640832919896,0.5264936266663695,0.5306016665747917,0.3880091205065813,0.3274697430945066,LOW-COMPLEXITY,High
86,430.0,435.0,1.0,1.0,44.320000000000036,91.34943389892578,119.52204132080078,14.586211805555557,0.2862815884476534,0.1,1.0,0.11958483754512625,0.9124999997375001,0.2583333333333333,0.6217221494212579,0.3400050328770272,0.02505880119825708,875.4160188679593,0.23073600441468795,0.5194387182902367,0.5375759514513028,0.596308311401169,0.3400050328770272,0.37635998274256516,HEAVY-TAIL-RISK,High
87,435.0,440.0,1.0,3.6000000000000085,44.000000000000256,97.913330078125,120.47604827880859,19.086427083333334,0.27914141414141425,0.3600000000000009,1.0,0.17272727272727173,0.3020833332995749,0.3496000000000006,0.5108959658198549,0.373018348439655,0.03215197480936818,1258.7664522398104,0.2536671670501336,0.41227987012632017,0.4232261525448865,0.38135795640080783,0.373018348439655,0.3457425446788417,SPARSE-EXTREME,Moderate
88,440.0,445.0,1.0,3.0,51.08000000000004,91.343994140625,117.0440185546875,23.573409722222223,0.2681219002871313,0.3,1.0,0.14682850430696934,0.36249999995138893,0.307,0.5359133759180714,0.3443414715187886,0.03776072739651416,808.4735882371489,0.23338671562155106,0.4153185685167048,0.4211352715300224,0.39509901275840753,0.3443414715187886,0.3351423413542969,SPARSE-EXTREME,Moderate
89,445.0,450.0,1.0,2.0,4.0,93.40937805175781,99.031640625,13.75662152777778,0.205,0.2,0.2,1.0,0.4999999999125,0.18999999999999997,0.40190476190476193,0.3844104722746646,0.022438212009803928,771.5026397581374,0.23375733440347918,0.3310035714147902,0.43319045860948213,0.36207142854080354,0.3844104722746646,0.28017842393210646,SPARSE-EXTREME,Moderate
90,450.0,455.0,1.0,2.0,38.960000000000235,88.83314514160156,107.17788238525391,16.601802083333336,0.2628336755646816,0.2,1.0,0.1745379876796704,0.456249999934375,0.23666666666666666,0.20972611290664148,0.37611438130152713,0.028182579929193895,868.2907835848827,0.2537009982583921,0.2595319007707198,0.3811871185831205,0.305438667182357,0.37611438130152713,0.2568629789105693,SPARSE-EXTREME,Moderate
91,455.0,460.0,2.0,3.0,4.0,102.32524871826172,120.33749237060547,20.817468749999996,0.3358333333333333,0.15,0.1,0.95,0.6374999999319444,0.1225,0.3841634146341463,0.3861406479848734,0.033441438453159035,1517.4318853555046,0.26080498262993324,0.3174360853551349,0.4437230823688383,0.3812490243664244,0.3861406479848734,0.2774199203429636,LOW-COMPLEXITY,Moderate
92,460.0,465.0,2.0,2.0,30.840000000000174,105.85357666015625,114.55418090820314,24.347041666666666,0.22307542153048038,0.1,0.7710000000000043,0.18482490272373436,0.956249999846875,0.20500000000000002,0.488025976467755,0.405063149780616,0.041806384531590426,1323.395442997939,0.2631218645809579,0.4464381747393562,0.5479490049142586,0.5528452928867327,0.405063149780616,0.3465311930354787,SPARSE-EXTREME,High
93,465.0,470.0,1.0,2.0,3.0,86.00601196289062,99.30496826171876,16.08592708333333,0.23916666666666667,0.2,0.15,1.0,0.4999999999125,0.24999999999999997,0.3929411764705883,0.4300707992822553,0.028173372821350764,658.7254134587635,0.31591126769726396,0.3515544117509246,0.44933216017035504,0.38038235291055145,0.4300707992822553,0.32914536655828064,BURST-DOMINATED,Moderate
94,470.0,475.0,1.0,1.0,55.56000000000003,115.72075653076172,119.60708160400391,17.684454861111117,0.1839992800575954,0.1,1.0,0.10439164866810649,0.99999999965,0.015,0.5732097626486259,0.4138122093430376,0.031978891339869274,1227.8868778216965,0.2704541411042532,0.41295874669702726,0.5564098225872287,0.5272129286720877,0.4138122093430376,0.3162489205191911,SPARSE-EXTREME,High
95,475.0,480.0,1.0,1.0,4.0,121.53398895263672,124.32584075927734,20.090371527777776,0.18,0.1,0.2,1.0,0.99999999965,0.015,0.6684711779163727,0.4753984657384184,0.0343262337962963,1845.2877208589543,0.3359056687109954,0.45439746233849704,0.5955519503299382,0.5557913532524117,0.4753984657384184,0.3615670772238274,HEAVY-TAIL-RISK,High
96,480.0,485.0,1.0,3.0,49.60000000000031,88.98881530761719,98.56812286376953,15.779850694444448,0.23508064516129024,0.3,1.0,0.14919354838709584,0.3333333332944444,0.34500000000000003,0.17037981684215467,0.4395305499716673,0.026222631399782138,517.2796362332593,0.30668963924460946,0.26720272032021225,0.3855172148230933,0.28853061170570193,0.4395305499716673,0.2902001798437937,SPARSE-EXTREME,Moderate
97,485.0,490.0,2.0,4.0,4.0,69.70523834228516,123.11903228759766,20.374743055555555,0.39,0.2,0.1,1.0,0.47812499996171876,0.21,0.09239436619718311,0.3777280934046182,0.030772435185185187,1115.504196988989,0.3270108943981224,0.20107123678974537,0.3420849604085854,0.2685620598457565,0.3777280934046182,0.255162314920489,BURST-DOMINATED,Moderate
98,490.0,495.0,1.0,2.0,39.72000000000024,79.3017349243164,122.02688140869141,14.981142361111111,0.262588116817724,0.2,1.0,0.1460221550855983,0.456249999934375,0.23666666666666666,0.20138783847442088,0.32339553542854643,0.02291820806100218,1072.3520949859605,0.23967261593562456,0.2559047513927038,0.3466596619990533,0.30293718485269083,0.32339553542854643,0.24969314824817412,SPARSE-EXTREME,Moderate
99,495.0,500.0,3.0,4.0,4.0,80.41254425048828,90.21673736572266,28.308263888888888,0.41833333333333333,0.13333333333333333,0.06666666666666667,0.125,0.749999999934375,0.19333333333333333,0.08727272727272728,0.4263852160799653,0.04192374782135076,546.3001284421903,0.30309073140852955,0.2348719696866338,0.43096312472955767,0.3563484848255161,0.4263852160799653,0.25721039776386107,LOW-COMPLEXITY,Moderate
100,500.0,505.0,2.0,4.0,5.0,88.9278793334961,120.73968658447265,21.426805555555557,0.31875,0.2,0.125,1.0,0.49999999995625,0.225,0.5335372328428387,0.3861778294547453,0.03197075408496732,1153.2439811453216,0.29174727541411477,0.4025261962797442,0.4512448406089893,0.4138111698375391,0.3861778294547453,0.34354545948294307,BURST-DOMINATED,Moderate
101,505.0,510.0,1.0,2.0,51.280000000000015,117.71834564208984,122.91641387939453,18.52588194444445,0.25975039001560063,0.2,1.0,0.10335413416536658,0.456249999934375,0.23666666666666666,0.2168699245452614,0.4054746106398459,0.03447958564814816,1438.2806600268868,0.2626771329715794,0.2626394588335194,0.4011207301781273,0.30758181067394297,0.4054746106398459,0.26205932473662863,SPARSE-EXTREME,Moderate
102,510.0,515.0,1.0,3.0,46.040000000000276,93.55558776855469,119.65243072509766,23.189017361111112,0.26919345496669556,0.3,1.0,0.13683753258036407,0.36249999995138893,0.307,0.22474221943411782,0.3712917058450002,0.03918133142701525,1252.0038964814864,0.260032351227213,0.279959115446185,0.37052303913368934,0.30174766581322143,0.3712917058450002,0.2773376457642654,SPARSE-EXTREME,Moderate
103,515.0,520.0,2.0,2.0,4.0,98.54430389404297,102.56498413085937,21.89433333333333,0.29000000000000004,0.1,0.1,0.1,0.999999999825,0.015,0.16522241410034502,0.4059744019897107,0.034462989787581694,1333.5283859178978,0.2536213979969796,0.23548425010608756,0.4713919039568365,0.40481672416885345,0.4059744019897107,0.21883762700100665,LOW-COMPLEXITY,Moderate
104,520.0,525.0,1.0,2.0,29.840000000000174,116.62772369384766,121.12640991210938,16.047555555555554,0.26675603217158167,0.2,1.0,0.24798927613940874,0.543749999890625,0.236,0.19897129946317574,0.48876643421907184,0.02537267279411765,1599.9252687913481,0.3550693408837373,0.2683631402492549,0.44072106985559323,0.33260388980067146,0.48876643421907184,0.29844113125603466,SPARSE-EXTREME,Moderate
105,525.0,530.0,1.0,2.0,62.800000000000026,97.2501220703125,106.63673858642578,21.97117708333333,0.30796178343949043,0.2,1.0,0.13057324840764326,0.4999999999125,0.18999999999999997,0.5685256116397237,0.3925325542358517,0.04005403513071895,892.1857531955555,0.24957811699868102,0.4034836410494985,0.46722619754856265,0.4120576834612921,0.3925325542358517,0.322963930828333,SPARSE-EXTREME,Moderate
106,530.0,535.0,1.0,1.0,3.0,96.61093139648438,120.34235076904297,11.107128472222222,0.31416666666666665,0.1,0.15,1.0,0.9124999997375001,0.2583333333333333,0.7315237766006946,0.47681389759976767,0.01660475027233116,1267.1567952599924,0.38840700293906133,0.5672024261132917,0.6065270684847727,0.629248799555,0.47681389759976767,0.46159640086269677,HEAVY-TAIL-RISK,High
107,535.0,540.0,1.0,2.0,30.60000000000018,114.07540893554688,120.18126068115234,17.01832638888889,0.26633986928104564,0.2,1.0,0.23202614379084832,0.456249999934375,0.23666666666666666,0.5372343743296444,0.40773362206425473,0.029181727805010885,1924.1012770191444,0.26040426739031014,0.40199799448972606,0.4657540191025662,0.4036911456092579,0.40773362206425473,0.33103445768110284,SPARSE-EXTREME,Moderate
108,540.0,545.0,1.0,3.0,5.280000000000015,99.3910903930664,103.3214096069336,17.951204861111105,0.2092969696969695,0.3,0.2640000000000008,1.0,0.3333333332944444,0.33499999999999996,0.4071592775041052,0.40221856825353186,0.028216629901960787,1492.5287434288903,0.2483275661874991,0.3661267857081607,0.42612608335633817,0.3560644499042871,0.40221856825353186,0.3175771618307007,SPARSE-EXTREME,Moderate
109,545.0,550.0,1.0,1.0,38.20000000000023,90.43067169189453,115.71226348876954,16.385614583333332,0.188089005235602,0.1,1.0,0.162303664921465,0.99999999965,0.235,0.17383234584108062,0.394940966579526,0.027541058278867096,1171.426711091036,0.2936384066388821,0.32887957038574506,0.48314839069570104,0.48439970362982415,0.394940966579526,0.302010750294217,SPARSE-EXTREME,Moderate
110,550.0,555.0,1.0,4.0,51.0,116.25269317626953,126.9381591796875,23.715736111111113,0.3098039215686274,0.4,1.0,0.10196078431372549,0.29374999996718754,0.35,0.8463843405773037,0.387506739480622,0.04103192442810458,1328.1484102896047,0.2504050042041711,0.5570678131459591,0.5002606548639915,0.4792278021617067,0.387506739480622,0.4178746975209227,HEAVY-TAIL-RISK,High
111,555.0,560.0,2.0,3.0,4.760000000000005,110.51689910888672,124.86898193359374,25.11130902777778,0.2987673669467785,0.15,0.11900000000000013,1.0,0.6958333332458333,0.10472222222222222,0.4152493716337523,0.36923705355047975,0.04046124782135075,1410.4629488492517,0.23237953202120432,0.3329015322024565,0.45519375727466305,0.4047692559039451,0.36923705355047975,0.27166627896973267,LOW-COMPLEXITY,Moderate
112,560.0,565.0,1.0,2.0,37.960000000000235,91.5569839477539,95.91809692382813,16.625430555555553,0.2631717597471021,0.2,1.0,0.15279241306638472,0.456249999934375,0.23666666666666666,0.5307329787580216,0.4476272848350023,0.027694299291939003,966.1340934104718,0.30380902437064544,0.3991698874160702,0.4758672458678628,0.4017407269377711,0.4476272848350023,0.345327840510694,SPARSE-EXTREME,Moderate
113,565.0,570.0,0.0,1.0,37.20000000000023,99.35115814208984,102.73015899658203,13.623097222222222,0.275,0.1,1.0,0.13709677419354754,0.08749999991249999,0.42999999999999994,0.5888927187090489,0.478582618791462,0.02338291026688453,1128.9750755388557,0.342298643627492,0.445174582624655,0.4495571086445933,0.35779281558208964,0.478582618791462,0.4046825629478454,SPARSE-EXTREME,Moderate
114,570.0,575.0,1.0,1.0,47.280000000000015,92.59567260742188,121.22259674072265,14.6805625,0.285575296108291,0.1,1.0,0.10575296108291028,0.9124999997375001,0.2583333333333333,0.7834954368670929,0.3726911498787359,0.028282999319172112,790.3677851200493,0.2653066868983504,0.589810098329175,0.5807945904530151,0.6448402976349195,0.3726911498787359,0.4248663115014437,HEAVY-TAIL-RISK,High
115,575.0,580.0,0.0,2.0,46.04000000000002,84.28187561035156,124.73040466308593,17.65570486111111,0.25,0.2,1.0,0.10425716768027797,0.043749999978124995,0.5,0.8191320326772797,0.3101387796103382,0.03035533660130719,1012.4919198829415,0.20619783152624477,0.5669630592111713,0.4216173474203192,0.43605210979552766,0.3101387796103382,0.4210000973592415,HEAVY-TAIL-RISK,Moderate
116,580.0,585.0,1.0,2.0,50.800000000000026,104.66188049316406,126.99860076904297,22.44198611111111,0.25984251968503935,0.2,1.0,0.11220472440944876,0.456249999934375,0.23666666666666666,0.7045172082903538,0.34121493317878987,0.038088314133986924,1177.3634809792056,0.21091727267048166,0.4747660272626346,0.4683981264719631,0.45387599579747073,0.34121493317878987,0.34893849521595016,HEAVY-TAIL-RISK,Moderate
117,585.0,590.0,0.0,2.0,42.52000000000001,45.45370864868164,111.0582778930664,11.714753472222222,0.25,0.2,1.0,0.13170272812793976,0.043749999978124995,0.5,0.21945376458027552,0.350691498801961,0.01939161873638344,607.7218768401553,0.3335940343692756,0.30610301258897454,0.2964078378629099,0.25614862936642635,0.350691498801961,0.34078495042320733,SPARSE-EXTREME,Low
118,590.0,595.0,1.0,2.0,48.280000000000015,112.59761810302734,118.8193344116211,21.34514930555555,0.2103562551781276,0.2,1.0,0.10149130074565034,0.4999999999125,0.18999999999999997,0.6024296508532199,0.4164355479740421,0.03742777178649237,1124.1599540068112,0.27917068364482944,0.4182318981073694,0.48439741950975124,0.4222288952253409,0.4164355479740421,0.3428799992853001,HEAVY-TAIL-RISK,Moderate
119,595.0,600.0,1.0,1.0,27.320000000000164,43.279632568359375,114.58019409179688,12.642822916666669,0.29330161054172754,0.1,1.0,0.16105417276720255,0.9124999997375001,0.2583333333333333,0.5567801458748165,0.3446495411972599,0.020543602532679738,512.121870827429,0.33293281916206724,0.49118894674753477,0.5018431689415583,0.5768257103372366,0.3446495411972599,0.40404948862581985,SPARSE-EXTREME,High
120,600.0,605.0,1.0,2.0,48.760000000000005,92.06458282470703,119.51612396240235,18.828534722222223,0.2602543068088597,0.2,1.0,0.10869565217391304,0.456249999934375,0.23666666666666666,0.8182054300755118,0.32939981121037454,0.029354928376906318,1031.514711554789,0.21349064414979757,0.5242204037391783,0.4821376379342256,0.4879824623330181,0.32939981121037454,0.37504102372727754,HEAVY-TAIL-RISK,Moderate
121,605.0,610.0,1.0,1.0,26.800000000000153,68.39664459228516,122.93432769775391,16.0291875,0.29365671641791036,0.1,1.0,0.13432835820895445,0.9124999997375001,0.2583333333333333,0.5699634467088202,0.3042273460595524,0.02488379234749456,999.8359269881815,0.2329518039208935,0.4969236826103263,0.5027314642475265,0.5807807005874377,0.3042273460595524,0.3664529282718493,SPARSE-EXTREME,High
122,610.0,615.0,1.0,2.0,43.40000000000008,75.82630920410156,110.94756469726563,17.987138888888893,0.2615207373271889,0.2,1.0,0.12672811059907813,0.456249999934375,0.23666666666666666,0.8036937666071848,0.3040634627577392,0.029218795070806096,673.2638376966914,0.20625852534820643,0.5179078301304562,0.46347240322352257,0.48362896329252003,0.3040634627577392,0.3690494697706457,HEAVY-TAIL-RISK,Moderate
